Customer_ID,Invoice_Date,Due_Date,Amount,Paid_Date,Delay_Days,Is_Paid
CUST0008,2025-04-15,2025-04-30,1687.55,2025-04-30,0.0,True
CUST0008,2025-03-15,2025-03-30,3705.93,2025-03-31,1.0,True
CUST0008,2024-08-10,2024-08-25,3250.34,2024-08-28,3.0,True
CUST0008,2024-10-22,2024-11-06,1878.99,2024-11-06,0.0,True
CUST0008,2024-11-10,2024-11-25,1791.44,2024-11-28,3.0,True
CUST0008,2025-04-18,2025-05-03,3920.82,2025-05-03,0.0,True
CUST0008,2025-01-14,2025-01-29,4928.3,2025-01-30,1.0,True
CUST0008,2025-02-14,2025-03-01,2611.04,2025-03-04,3.0,True
CUST0008,2025-05-20,2025-06-04,2166.35,2025-06-04,0.0,True
CUST0008,2025-05-13,2025-05-28,3486.99,,,False
CUST0009,2024-11-03,2025-01-02,3291.96,2025-01-04,2.0,True
CUST0009,2024-09-28,2024-11-27,4510.09,2024-12-01,4.0,True
CUST0009,2024-11-26,2025-01-25,2151.98,2025-01-27,2.0,True
CUST0009,2024-12-19,2025-02-17,3716.36,2025-02-17,0.0,True
CUST0009,2025-04-16,2025-06-15,1302.21,2025-06-16,1.0,True
CUST0009,2024-12-03,2025-02-01,3623.32,2025-02-03,2.0,True
CUST0009,2024-11-28,2025-01-27,4690.47,2025-01-29,2.0,True
CUST0009,2025-05-16,2025-07-15,3015.88,2025-07-15,0.0,True
CUST0009,2025-04-26,2025-06-25,3024.53,,,False
CUST0010,2024-08-20,2024-09-04,2122.69,,,False
CUST0010,2025-02-04,2025-02-19,111.46,2025-02-20,1.0,True
CUST0010,2025-06-10,2025-06-25,1641.52,2025-06-30,5.0,True
CUST0010,2024-08-15,2024-08-30,3816.12,2024-09-05,6.0,True
CUST0010,2025-02-20,2025-03-07,352.82,2025-03-08,1.0,True
CUST0011,2025-03-04,2025-03-19,984.82,2025-03-21,2.0,True
CUST0011,2025-01-10,2025-01-25,1557.01,2025-01-31,6.0,True
CUST0011,2025-05-30,2025-06-14,281.34,,,False
CUST0011,2024-10-07,2024-10-22,3511.82,2024-10-24,2.0,True
CUST0011,2024-10-13,2024-10-28,2743.51,2024-11-01,4.0,True
CUST0012,2025-03-10,2025-04-24,2363.52,2025-05-01,7.0,True
CUST0012,2024-11-07,2024-12-22,443.15,2024-12-27,5.0,True
CUST0012,2025-04-08,2025-05-23,2945.71,,,False
CUST0012,2025-03-01,2025-04-15,1748.22,,,False
CUST0012,2024-08-10,2024-09-24,2389.82,2024-10-02,8.0,True
CUST0012,2025-04-21,2025-06-05,2986.63,,,False
CUST0012,2025-05-10,2025-06-24,636.39,2025-07-03,9.0,True
CUST0012,2025-06-11,2025-07-26,4010.15,2025-08-02,7.0,True
CUST0012,2025-03-01,2025-04-15,4432.57,2025-04-19,4.0,True
CUST0012,2025-02-24,2025-04-10,1229.79,,,False
CUST0012,2024-12-26,2025-02-09,1982.04,2025-02-20,11.0,True
CUST0013,2024-09-20,2024-10-20,4975.05,2024-10-21,1.0,True
CUST0013,2024-08-24,2024-09-23,3510.5,2024-09-24,1.0,True
CUST0013,2025-01-24,2025-02-23,1196.71,2025-02-26,3.0,True
CUST0013,2025-02-25,2025-03-27,1401.44,2025-03-27,0.0,True
CUST0013,2024-10-11,2024-11-10,4782.69,2024-11-14,4.0,True
CUST0013,2025-02-02,2025-03-04,1926.17,,,False
CUST0013,2024-08-18,2024-09-17,1178.9,2024-09-18,1.0,True
CUST0013,2025-07-17,2025-08-16,2526.22,2025-08-19,3.0,True
CUST0014,2025-06-15,2025-08-14,4336.02,2025-08-26,12.0,True
CUST0014,2024-08-15,2024-10-14,1301.9,2024-10-20,6.0,True
CUST0014,2025-05-13,2025-07-12,1269.58,2025-07-28,16.0,True
CUST0014,2025-07-22,2025-09-20,1027.19,,,False
CUST0014,2024-10-30,2024-12-29,4117.74,,,False
CUST0014,2025-06-02,2025-08-01,512.08,,,False
CUST0014,2024-08-20,2024-10-19,1945.81,,,False
CUST0014,2025-03-26,2025-05-25,2217.98,,,False
CUST0014,2024-11-12,2025-01-11,3793.12,2025-01-24,13.0,True
CUST0014,2025-04-21,2025-06-20,4741.76,,,False
CUST0014,2024-12-07,2025-02-05,466.0,2025-02-17,12.0,True
CUST0014,2024-08-16,2024-10-15,3012.54,2024-10-24,9.0,True
CUST0014,2025-01-24,2025-03-25,1921.98,,,False
CUST0014,2024-08-26,2024-10-25,878.8,,,False
CUST0014,2025-03-20,2025-05-19,4215.74,,,False
CUST0015,2025-01-27,2025-03-13,4759.23,2025-03-14,1.0,True
CUST0015,2025-05-04,2025-06-18,2156.66,2025-06-20,2.0,True
CUST0015,2024-08-29,2024-10-13,2105.74,,,False
CUST0015,2025-06-15,2025-07-30,3293.17,2025-08-03,4.0,True
CUST0015,2025-01-13,2025-02-27,3905.32,,,False
CUST0015,2025-04-24,2025-06-08,4612.15,2025-06-11,3.0,True
CUST0015,2025-07-10,2025-08-24,3459.27,2025-08-25,1.0,True
CUST0016,2024-09-12,2024-09-27,3292.45,2024-10-05,8.0,True
CUST0016,2024-10-09,2024-10-24,4923.32,2024-10-30,6.0,True
CUST0016,2025-04-21,2025-05-06,2038.17,2025-05-17,11.0,True
CUST0016,2025-05-12,2025-05-27,4548.31,,,False
CUST0016,2024-12-31,2025-01-15,603.68,2025-01-26,11.0,True
CUST0016,2025-05-26,2025-06-10,1130.71,2025-06-18,8.0,True
CUST0016,2025-06-27,2025-07-12,454.84,,,False
CUST0016,2024-08-25,2024-09-09,4140.12,2024-09-18,9.0,True
CUST0016,2025-06-14,2025-06-29,1084.21,2025-07-16,17.0,True
CUST0016,2025-06-08,2025-06-23,3014.41,,,False
CUST0016,2024-10-28,2024-11-12,4682.49,2024-11-29,17.0,True
CUST0016,2025-06-26,2025-07-11,3100.06,2025-07-21,10.0,True
CUST0016,2024-10-11,2024-10-26,3027.63,,,False
CUST0016,2025-06-22,2025-07-07,903.6,2025-07-16,9.0,True
CUST0016,2025-05-25,2025-06-09,3286.44,2025-06-19,10.0,True
CUST0016,2025-01-11,2025-01-26,2403.89,,,False
CUST0016,2025-03-07,2025-03-22,202.22,2025-04-02,11.0,True
CUST0016,2025-06-13,2025-06-28,2517.06,,,False
CUST0016,2025-06-18,2025-07-03,2150.16,,,False
CUST0017,2025-03-06,2025-04-05,3663.13,2025-04-07,2.0,True
CUST0017,2024-09-08,2024-10-08,4939.48,2024-10-08,0.0,True
CUST0017,2025-03-20,2025-04-19,2935.51,2025-04-22,3.0,True
CUST0017,2024-09-21,2024-10-21,2166.43,2024-10-24,3.0,True
CUST0017,2025-02-17,2025-03-19,3194.65,2025-03-20,1.0,True
CUST0017,2024-08-10,2024-09-09,4554.26,2024-09-10,1.0,True
CUST0017,2025-07-21,2025-08-20,986.79,2025-08-22,2.0,True
CUST0017,2025-06-28,2025-07-28,2282.0,2025-07-30,2.0,True
CUST0017,2025-07-07,2025-08-06,2016.3,2025-08-09,3.0,True
CUST0018,2024-09-12,2024-10-27,2043.63,2024-10-28,1.0,True
CUST0018,2025-01-01,2025-02-15,2265.92,2025-02-17,2.0,True
CUST0018,2025-06-18,2025-08-02,2302.23,2025-08-05,3.0,True
CUST0018,2024-11-19,2025-01-03,3067.14,2025-01-06,3.0,True
CUST0018,2024-11-04,2024-12-19,4334.66,2024-12-21,2.0,True
CUST0018,2024-10-13,2024-11-27,702.56,2024-11-28,1.0,True
CUST0018,2024-09-11,2024-10-26,1201.04,2024-10-27,1.0,True
CUST0018,2025-05-29,2025-07-13,2964.89,2025-07-15,2.0,True
CUST0018,2024-10-14,2024-11-28,185.16,2024-12-01,3.0,True
CUST0018,2024-09-17,2024-11-01,1779.0,2024-11-02,1.0,True
CUST0018,2025-05-05,2025-06-19,803.36,2025-06-21,2.0,True
CUST0018,2024-10-25,2024-12-09,3681.06,2024-12-10,1.0,True
CUST0019,2024-08-22,2024-09-21,3493.87,,,False
CUST0019,2024-07-30,2024-08-29,4661.65,2024-08-31,2.0,True
CUST0019,2025-07-01,2025-07-31,2029.94,2025-08-01,1.0,True
CUST0019,2024-10-03,2024-11-02,4997.13,2024-11-02,0.0,True
CUST0019,2025-06-05,2025-07-05,2093.85,2025-07-10,5.0,True
CUST0019,2024-10-11,2024-11-10,3371.21,2024-11-15,5.0,True
CUST0019,2025-03-28,2025-04-27,128.22,2025-04-28,1.0,True
CUST0019,2024-08-19,2024-09-18,3507.79,2024-09-20,2.0,True
CUST0019,2024-11-30,2024-12-30,1213.62,2024-12-30,0.0,True
CUST0019,2024-12-11,2025-01-10,3374.24,2025-01-12,2.0,True
CUST0019,2025-02-10,2025-03-12,2643.5,2025-03-13,1.0,True
CUST0019,2024-11-07,2024-12-07,1962.96,2024-12-09,2.0,True
CUST0019,2024-10-04,2024-11-03,3847.93,2024-11-06,3.0,True
CUST0019,2025-07-08,2025-08-07,137.06,,,False
CUST0019,2024-08-09,2024-09-08,4678.74,2024-09-09,1.0,True
CUST0019,2025-07-02,2025-08-01,1358.21,2025-08-02,1.0,True
CUST0019,2025-05-12,2025-06-11,2741.89,2025-06-14,3.0,True
CUST0019,2025-05-29,2025-06-28,697.24,2025-06-29,1.0,True
CUST0019,2024-09-30,2024-10-30,2673.3,2024-10-31,1.0,True
CUST0020,2025-05-28,2025-07-12,4596.99,2025-07-21,9.0,True
CUST0020,2025-05-11,2025-06-25,1930.2,,,False
CUST0020,2025-03-03,2025-04-17,3226.13,2025-04-27,10.0,True
CUST0020,2025-04-30,2025-06-14,3268.37,2025-06-20,6.0,True
CUST0020,2025-01-20,2025-03-06,3872.73,2025-03-16,10.0,True
CUST0020,2024-12-02,2025-01-16,3686.59,,,False
CUST0020,2025-03-23,2025-05-07,1252.65,2025-05-21,14.0,True
CUST0020,2025-06-19,2025-08-03,974.39,,,False
CUST0020,2024-12-30,2025-02-13,3226.01,,,False
CUST0020,2024-10-11,2024-11-25,794.69,2024-12-03,8.0,True
CUST0020,2025-04-25,2025-06-09,2269.31,,,False
CUST0020,2024-08-17,2024-10-01,1771.34,2024-10-14,13.0,True
CUST0020,2025-06-06,2025-07-21,4537.07,2025-08-03,13.0,True
CUST0020,2024-07-30,2024-09-13,3019.18,2024-09-22,9.0,True
CUST0021,2025-02-16,2025-03-18,440.18,2025-03-19,1.0,True
CUST0021,2025-04-26,2025-05-26,1245.19,2025-05-30,4.0,True
CUST0021,2025-05-29,2025-06-28,3380.49,,,False
CUST0021,2025-05-02,2025-06-01,2855.25,2025-06-03,2.0,True
CUST0021,2025-05-13,2025-06-12,2725.56,2025-06-12,0.0,True
CUST0021,2024-11-25,2024-12-25,3805.2,2024-12-29,4.0,True
CUST0021,2025-04-02,2025-05-02,846.84,2025-05-08,6.0,True
CUST0021,2024-08-09,2024-09-08,725.8,2024-09-11,3.0,True
CUST0021,2025-06-20,2025-07-20,1389.25,2025-07-21,1.0,True
CUST0021,2025-03-16,2025-04-15,2813.63,2025-04-16,1.0,True
CUST0021,2024-12-03,2025-01-02,3042.91,2025-01-07,5.0,True
CUST0022,2025-02-22,2025-03-09,2744.69,2025-04-05,27.0,True
CUST0022,2024-09-25,2024-10-10,3634.97,2024-10-29,19.0,True
CUST0022,2024-12-06,2024-12-21,1680.39,2025-01-16,26.0,True
CUST0022,2024-10-24,2024-11-08,2448.84,,,False
CUST0022,2024-12-05,2024-12-20,4501.48,2025-01-19,30.0,True
CUST0022,2025-04-10,2025-04-25,4143.48,2025-05-22,27.0,True
CUST0022,2024-08-25,2024-09-09,2579.93,2024-09-30,21.0,True
CUST0022,2025-04-17,2025-05-02,697.97,2025-05-28,26.0,True
CUST0022,2025-06-02,2025-06-17,1460.99,,,False
CUST0022,2024-12-21,2025-01-05,3052.51,2025-01-28,23.0,True
CUST0022,2024-12-04,2024-12-19,1039.73,2025-01-08,20.0,True
CUST0022,2024-08-10,2024-08-25,3135.54,,,False
CUST0022,2025-03-08,2025-03-23,465.69,,,False
CUST0022,2024-11-11,2024-11-26,3488.93,,,False
CUST0023,2025-04-26,2025-06-25,3114.58,2025-06-27,2.0,True
CUST0023,2025-06-15,2025-08-14,740.48,2025-08-16,2.0,True
CUST0023,2025-01-08,2025-03-09,2129.24,2025-03-12,3.0,True
CUST0023,2025-01-24,2025-03-25,2458.59,2025-03-25,0.0,True
CUST0023,2024-09-07,2024-11-06,3825.42,2024-11-07,1.0,True
CUST0023,2024-11-26,2025-01-25,159.39,2025-01-29,4.0,True
CUST0023,2025-06-22,2025-08-21,2785.0,2025-08-23,2.0,True
CUST0023,2024-12-16,2025-02-14,835.24,2025-02-16,2.0,True
CUST0023,2024-11-07,2025-01-06,2032.93,2025-01-11,5.0,True
CUST0024,2025-06-12,2025-06-27,474.44,2025-06-29,2.0,True
CUST0024,2025-05-26,2025-06-10,4143.15,2025-06-12,2.0,True
CUST0024,2024-09-27,2024-10-12,4458.02,2024-10-14,2.0,True
CUST0024,2025-05-31,2025-06-15,2272.04,,,False
CUST0024,2024-12-02,2024-12-17,3756.42,,,False
CUST0024,2025-06-22,2025-07-07,2592.04,2025-07-12,5.0,True
CUST0024,2024-09-28,2024-10-13,2119.44,2024-10-15,2.0,True
CUST0024,2025-01-16,2025-01-31,504.83,2025-02-03,3.0,True
CUST0024,2025-06-18,2025-07-03,3370.02,2025-07-03,0.0,True
CUST0024,2025-05-01,2025-05-16,1377.5,2025-05-16,0.0,True
CUST0024,2025-05-22,2025-06-06,2443.45,2025-06-08,2.0,True
CUST0024,2024-08-27,2024-09-11,658.39,,,False
CUST0024,2025-04-08,2025-04-23,642.96,2025-04-24,1.0,True
CUST0024,2025-07-10,2025-07-25,2795.45,2025-07-26,1.0,True
CUST0024,2024-10-17,2024-11-01,4648.76,2024-11-03,2.0,True
CUST0024,2024-10-15,2024-10-30,3390.13,2024-11-01,2.0,True
CUST0025,2025-06-13,2025-08-12,3799.71,2025-09-05,24.0,True
CUST0025,2024-09-14,2024-11-13,3904.59,2024-12-10,27.0,True
CUST0025,2025-03-05,2025-05-04,4924.88,,,False
CUST0025,2024-12-15,2025-02-13,745.47,,,False
CUST0025,2024-08-03,2024-10-02,2578.68,2024-10-28,26.0,True
CUST0025,2025-06-21,2025-08-20,1557.99,2025-09-15,26.0,True
CUST0025,2025-07-03,2025-09-01,3217.83,2025-09-30,29.0,True
CUST0025,2025-01-11,2025-03-12,145.72,2025-04-02,21.0,True
CUST0025,2025-01-08,2025-03-09,585.97,,,False
CUST0026,2024-10-11,2024-11-10,3737.51,2024-11-23,13.0,True
CUST0026,2025-02-04,2025-03-06,1938.77,2025-03-16,10.0,True
CUST0026,2025-04-20,2025-05-20,4215.82,2025-06-03,14.0,True
CUST0026,2024-09-25,2024-10-25,3817.51,2024-11-08,14.0,True
CUST0026,2025-05-15,2025-06-14,711.1,2025-06-23,9.0,True
CUST0026,2025-07-18,2025-08-17,1164.32,,,False
CUST0026,2024-12-08,2025-01-07,974.03,2025-01-14,7.0,True
CUST0026,2024-10-21,2024-11-20,4383.89,,,False
CUST0026,2025-05-12,2025-06-11,1204.65,2025-06-23,12.0,True
CUST0026,2024-07-28,2024-08-27,3036.91,2024-09-07,11.0,True
CUST0026,2025-01-17,2025-02-16,3218.8,2025-02-22,6.0,True
CUST0026,2025-02-20,2025-03-22,4911.65,2025-03-29,7.0,True
CUST0026,2025-02-17,2025-03-19,1929.97,,,False
CUST0026,2024-12-19,2025-01-18,1919.97,2025-01-26,8.0,True
CUST0027,2025-06-17,2025-08-01,3949.69,2025-08-01,0.0,True
CUST0027,2024-09-12,2024-10-27,4215.03,2024-10-29,2.0,True
CUST0027,2024-12-12,2025-01-26,1874.95,,,False
CUST0027,2024-08-21,2024-10-05,4175.32,2024-10-07,2.0,True
CUST0027,2025-07-22,2025-09-05,1370.55,2025-09-08,3.0,True
CUST0027,2024-08-17,2024-10-01,2345.12,,,False
CUST0027,2024-11-22,2025-01-06,3666.9,2025-01-09,3.0,True
CUST0027,2025-02-18,2025-04-04,3090.1,2025-04-05,1.0,True
CUST0028,2024-11-01,2024-11-16,165.67,,,False
CUST0028,2025-06-07,2025-06-22,1451.03,2025-06-30,8.0,True
CUST0028,2024-07-30,2024-08-14,1918.91,,,False
CUST0028,2025-06-07,2025-06-22,866.27,2025-07-06,14.0,True
CUST0028,2024-09-17,2024-10-02,2853.76,2024-10-10,8.0,True
CUST0028,2025-05-13,2025-05-28,523.48,2025-06-04,7.0,True
CUST0028,2025-07-01,2025-07-16,727.14,2025-07-30,14.0,True
CUST0028,2025-06-19,2025-07-04,3959.79,2025-07-15,11.0,True
CUST0029,2024-11-14,2025-01-13,3305.46,2025-01-20,7.0,True
CUST0029,2024-11-26,2025-01-25,4862.83,,,False
CUST0029,2024-08-22,2024-10-21,841.11,2024-10-28,7.0,True
CUST0029,2024-09-22,2024-11-21,2849.99,2024-12-01,10.0,True
CUST0029,2024-08-23,2024-10-22,3641.79,2024-11-01,10.0,True
CUST0029,2024-08-21,2024-10-20,2475.01,2024-10-30,10.0,True
CUST0029,2025-05-23,2025-07-22,2772.62,2025-07-26,4.0,True
CUST0029,2025-07-15,2025-09-13,2350.28,,,False
CUST0029,2025-05-21,2025-07-20,1718.05,,,False
CUST0030,2024-07-31,2024-08-15,3332.18,2024-08-21,6.0,True
CUST0030,2024-11-12,2024-11-27,2844.89,2024-12-09,12.0,True
CUST0030,2024-08-10,2024-08-25,561.34,2024-09-02,8.0,True
CUST0030,2024-08-28,2024-09-12,4011.89,2024-09-21,9.0,True
CUST0030,2024-10-25,2024-11-09,557.7,,,False
CUST0030,2025-03-08,2025-03-23,560.78,,,False
CUST0030,2025-03-12,2025-03-27,1630.51,2025-04-07,11.0,True
CUST0030,2024-10-11,2024-10-26,2648.93,,,False
CUST0030,2024-11-21,2024-12-06,3106.02,,,False
CUST0031,2025-04-04,2025-06-03,789.49,2025-06-04,1.0,True
CUST0031,2025-01-15,2025-03-16,3306.03,2025-03-17,1.0,True
CUST0031,2024-12-09,2025-02-07,508.97,2025-02-13,6.0,True
CUST0031,2025-05-04,2025-07-03,913.18,,,False
CUST0031,2025-07-08,2025-09-06,2842.8,2025-09-09,3.0,True
CUST0031,2025-04-06,2025-06-05,1018.32,2025-06-09,4.0,True
CUST0031,2025-07-05,2025-09-03,4126.02,2025-09-05,2.0,True
CUST0031,2025-06-13,2025-08-12,1742.52,2025-08-13,1.0,True
CUST0031,2025-05-18,2025-07-17,593.12,2025-07-18,1.0,True
CUST0031,2025-07-19,2025-09-17,2306.72,2025-09-20,3.0,True
CUST0032,2024-10-28,2024-11-12,4234.31,2024-11-13,1.0,True
CUST0032,2024-10-04,2024-10-19,621.08,2024-10-20,1.0,True
CUST0032,2024-10-28,2024-11-12,918.95,,,False
CUST0032,2024-12-10,2024-12-25,1767.86,,,False
CUST0032,2024-09-19,2024-10-04,3839.46,2024-10-07,3.0,True
CUST0032,2025-03-18,2025-04-02,389.56,2025-04-05,3.0,True
CUST0032,2025-04-25,2025-05-10,2009.82,2025-05-11,1.0,True
CUST0032,2024-07-24,2024-08-08,731.36,2024-08-11,3.0,True
CUST0032,2024-12-30,2025-01-14,233.16,2025-01-15,1.0,True
CUST0032,2024-10-20,2024-11-04,4866.6,2024-11-10,6.0,True
CUST0032,2025-02-03,2025-02-18,3211.94,2025-02-19,1.0,True
CUST0032,2025-02-21,2025-03-08,434.87,2025-03-09,1.0,True
CUST0032,2024-10-29,2024-11-13,1490.76,2024-11-14,1.0,True
CUST0032,2025-03-13,2025-03-28,3678.21,2025-03-29,1.0,True
CUST0032,2025-05-26,2025-06-10,4398.58,2025-06-11,1.0,True
CUST0033,2024-09-20,2024-11-19,486.95,,,False
CUST0033,2025-04-21,2025-06-20,2955.75,2025-06-30,10.0,True
CUST0033,2025-01-04,2025-03-05,3034.99,2025-03-10,5.0,True
CUST0033,2025-04-26,2025-06-25,3379.08,2025-07-06,11.0,True
CUST0033,2025-02-26,2025-04-27,1653.04,2025-05-06,9.0,True
CUST0033,2025-02-22,2025-04-23,4473.36,2025-05-02,9.0,True
CUST0033,2024-08-09,2024-10-08,2999.32,2024-10-20,12.0,True
CUST0033,2025-01-28,2025-03-29,610.7,2025-04-07,9.0,True
CUST0033,2025-02-17,2025-04-18,4757.6,2025-04-29,11.0,True
CUST0033,2024-10-04,2024-12-03,3207.11,2024-12-07,4.0,True
CUST0033,2025-01-02,2025-03-03,2415.22,,,False
CUST0033,2025-01-13,2025-03-14,4860.51,,,False
CUST0033,2025-07-23,2025-09-21,3092.82,2025-09-29,8.0,True
CUST0033,2025-03-20,2025-05-19,126.98,2025-05-21,2.0,True
CUST0033,2024-09-30,2024-11-29,4032.67,,,False
CUST0033,2024-08-03,2024-10-02,4665.59,2024-10-11,9.0,True
CUST0033,2024-11-26,2025-01-25,657.81,2025-02-02,8.0,True
CUST0033,2025-04-17,2025-06-16,2518.38,2025-06-22,6.0,True
CUST0033,2024-09-30,2024-11-29,2166.96,2024-12-08,9.0,True
CUST0034,2024-09-20,2024-11-19,3405.58,2024-12-11,22.0,True
CUST0034,2025-01-18,2025-03-19,3634.83,2025-04-19,31.0,True
CUST0034,2024-09-27,2024-11-26,4164.98,2024-12-17,21.0,True
CUST0034,2024-12-09,2025-02-07,3347.06,2025-02-24,17.0,True
CUST0034,2024-08-30,2024-10-29,4511.57,2024-11-21,23.0,True
CUST0034,2025-06-20,2025-08-19,2122.11,2025-09-15,27.0,True
CUST0034,2024-11-12,2025-01-11,3033.59,,,False
CUST0034,2025-06-09,2025-08-08,856.18,2025-08-27,19.0,True
CUST0034,2024-10-19,2024-12-18,2696.96,2025-01-17,30.0,True
CUST0034,2025-02-11,2025-04-12,2299.38,2025-04-29,17.0,True
CUST0034,2024-10-21,2024-12-20,4059.31,2025-01-09,20.0,True
CUST0034,2024-10-19,2024-12-18,430.18,2025-01-10,23.0,True
CUST0034,2025-05-11,2025-07-10,480.31,2025-08-05,26.0,True
CUST0034,2025-06-07,2025-08-06,1208.77,2025-08-29,23.0,True
CUST0034,2025-03-06,2025-05-05,3820.82,,,False
CUST0034,2025-06-08,2025-08-07,3264.13,2025-09-12,36.0,True
CUST0035,2024-12-02,2025-01-01,3220.82,2025-01-09,8.0,True
CUST0035,2025-06-16,2025-07-16,1624.97,2025-07-28,12.0,True
CUST0035,2025-02-23,2025-03-25,1167.67,2025-04-06,12.0,True
CUST0035,2024-12-17,2025-01-16,234.93,,,False
CUST0035,2024-08-07,2024-09-06,2001.14,2024-09-12,6.0,True
CUST0035,2024-12-05,2025-01-04,2346.76,,,False
